Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
Kolo Toure,2010,Defender,22,10,4,Unknown,1,0,1,0,0,,,,,,,,48,4,40,154,40,67,90,107,57,6,44,34,9,14,0,1,1,0,0,931,42.32,0,0,0,0,47,,2,1,12,0,,,,,,,,,Manchester City
Krisztian Nemeth,2010,Forward,0,0,0,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Liverpool
Kyle Bartley,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Kyle Naughton,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Tottenham Hotspur
Kyle Walker,2010,Defender,16,6,4,England,1,0,1,0,0,,,,,,,,41,0,30,50,16,68,95,119,71,25,28,19,1,20,0,0,1,0,3,625,39.06,2,42,24,1,20,,3,0,12,3,,,,,,,,,Tottenham Hotspur
Kyle Walker,2010,Defender,16,6,4,England,1,0,1,0,0,,,,,,,,41,0,30,50,16,68,95,119,71,25,28,19,1,20,0,0,1,0,3,625,39.06,2,42,24,1,20,,3,0,12,3,,,,,,,,,Aston Villa
Lars Jacobsen,2010,Defender,24,4,11,Denmark,0,0,0,0,0,,,,,,,,33,1,24,86,21,88,63,50,47,4,9,23,3,36,0,0,0,0,0,714,29.75,0,56,13,0,52,,0,0,6,0,,,,,,,,,West Ham United
Laurent Koscielny,2010,Defender,30,13,7,France,2,1,1,0,1,,,,,,,,60,1,83,207,63,78,169,170,123,4,81,71,9,36,0,1,2,0,0,1136,37.87,0,3,0,0,55,,5,2,31,1,,,,,,,,,Arsenal
Lauri Dalla Valle,2010,Forward,0,0,0,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Liverpool
Ledley King,2010,Defender,6,4,1,England,0,0,0,0,0,,,,,,,,17,1,11,46,25,76,29,41,21,0,20,16,2,4,0,0,1,0,0,232,38.67,0,0,0,0,12,,0,0,2,0,,,,,,,,,Tottenham Hotspur
Leigh Griffiths,2010,Forward,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Leighton Baines,2010,Defender,38,13,10,England,5,0,1,4,0,,,,,,,,84,12,51,103,25,74,130,182,151,26,27,16,9,45,0,0,0,1,11,1467,38.61,9,351,28,5,60,,4,0,32,3,,,,,,,,,Everton
Leon Best,2010,Forward,11,3,2,Ireland,6,2,1,3,1,0.55,0,0,33,9,27,7,2,7,1,7,3,,,,,,,,,,,,,,0,182,16.55,0,8,,,,,0,0,13,21,,,,,,,,,Newcastle United
Leon Osman,2010,Midfielder,26,11,7,England,4,1,2,1,0,0.15,0,0,57,19,33,3,51,13,32,34,4,71,71,147,152,33,22,30,,,,0,,,5,675,25.96,8,73,21,4,24,,4,0,32,2,,,,,,,,,Everton
Li Ke,2010,Defender,0,0,0,China,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Liam Bridcutt,2010,Midfielder,0,0,0,Scotland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Louis Saha,2010,Forward,22,7,6,France,7,1,3,3,0,0.32,0,1,66,27,41,6,10,20,3,15,4,,,,,,,,,,,,,,0,375,17.05,2,11,,,,,0,0,22,6,,,,,,,,,Everton
Lucas Leiva,2010,Midfielder,33,15,12,Brazil,0,0,0,0,0,0,0,0,22,4,18,2,172,9,67,54,15,65,225,296,217,9,64,59,,,,0,,,1,1794,54.36,0,10,10,14,100,,6,1,66,1,,,,,,,,,Liverpool
Luis Antonio Valencia,2010,Defender,10,6,1,Ecuador,1,1,0,0,0,,,,,,,,20,4,10,4,1,75,51,43,56,15,4,16,3,6,0,0,0,0,2,380,38,5,71,30,5,14,,1,0,13,1,,,,,,,,,Manchester United
Luis Boa Morte,2010,Midfielder,22,2,9,Portugal,0,0,0,0,0,0,0,0,14,4,29,1,48,5,32,19,4,79,96,106,101,12,4,9,,,,0,,,2,432,19.64,2,26,8,8,21,,7,0,31,1,,,,,,,,,West Ham United
Luis Suarez,2010,Forward,13,7,4,Uruguay,4,0,3,1,3,0.31,0,0,55,23,42,1,16,8,6,1,0,,,,,,,,,,,,,,3,467,35.92,5,39,,,,,2,0,12,11,,,,,,,,,Liverpool
Luka Modric,2010,Midfielder,32,11,7,Croatia,3,0,2,1,2,0.09,1,0,54,16,30,4,61,17,80,18,2,64,230,194,166,69,18,17,,,,0,,,2,2001,62.53,4,66,21,20,178,,3,0,16,3,,,,,,,,,Tottenham Hotspur
Lukasz Fabianski,2010,Goalkeeper,14,9,3,Poland,,,,,,,,,,,,,,,,,,,,,,,,,5,14,0,1,,,1,222,15.86,,,,,46,0,0,0,0,,36,0,12,16,8,26,117,94,Arsenal
Luke Dobie,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Luke Freeman,2010,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Arsenal
Luke Garbutt,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Luke Young,2010,Defender,23,8,8,England,1,0,0,1,0,,,,,,,,66,2,38,91,34,76,97,126,96,12,30,32,5,37,0,0,1,0,1,882,38.35,0,32,9,3,36,,1,0,17,1,,,,,,,,,Aston Villa
Magaye Gueye,2010,Forward,5,2,1,Senegal,0,0,0,0,0,0,0,0,3,1,33,2,2,0,5,1,0,,,,,,,,,,,,,,1,57,11.4,2,12,,,,,0,0,5,0,,,,,,,,,Everton
Magnus Wolff Eikrem,2010,Midfielder,0,0,0,Norway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Mame Biram Diouf,2010,Forward,27,9,12,Senegal,3,1,0,2,0,0.11,0,0,36,16,44,8,36,6,10,9,2,,,,,,,,,,,,,,1,345,12.78,2,20,,,,,2,0,21,16,,,,,,,,,Manchester United
Manuel Almunia,2010,Goalkeeper,8,3,1,Spain,,,,,,,,,,,,,,,,,,,,,,,,,2,9,0,3,,,0,112,14,,,,,13,0,1,0,1,,14,1,4,21,7,10,57,50,Arsenal
Manuel da Costa,2010,Defender,16,2,8,Morocco,1,1,0,0,0,,,,,,,,34,7,38,138,39,79,69,122,74,10,65,23,3,21,0,0,0,0,0,437,27.31,0,3,0,2,55,,3,0,27,0,,,,,,,,,West Ham United
Marc Albrighton,2010,Midfielder,29,9,12,England,5,0,4,1,0,0.17,0,0,42,19,45,5,66,9,46,19,2,73,136,138,175,39,4,25,,,,0,,,4,480,16.55,6,161,21,1,22,,3,0,36,0,,,,,,,,,Aston Villa
Marcus Bent,2010,Forward,3,0,3,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,7,2.33,0,0,,,,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Marcus Hahnemann,2010,Goalkeeper,14,2,9,United States,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,1,,,0,458,32.71,,,,,130,0,1,0,0,,44,0,8,29,9,8,50,130,Wolverhampton Wanderers
Marcus Maddison,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Marek Stech,2010,Goalkeeper,0,0,0,Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,West Ham United
Mario Balotelli,2010,Forward,17,9,6,Italy,6,0,5,1,3,0.35,2,0,47,16,34,7,17,12,11,8,2,,,,,,,,,,,,,,0,297,17.47,1,22,,,,,6,1,33,14,,,,,,,,,Manchester City
Mark Noble,2010,Midfielder,26,5,14,England,4,0,4,0,0,0.15,4,0,39,11,28,0,57,11,52,12,0,72,172,101,126,23,5,9,,,,1,,,3,1210,46.54,7,105,25,20,122,,7,0,29,2,,,,,,,,,West Ham United
Mark Randall,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Marouane Chamakh,2010,Forward,29,14,8,Morocco,7,3,3,1,2,0.24,0,0,52,21,40,13,28,10,21,20,6,,,,,,,,,,,,,,4,723,24.93,4,4,,,,,5,0,33,15,,,,,,,,,Arsenal
Marouane Fellaini,2010,Midfielder,20,5,6,Belgium,1,0,1,0,0,0.05,0,0,25,5,20,4,67,5,33,62,13,72,145,182,154,21,71,52,,,,1,,,2,1004,50.2,3,10,20,3,56,,3,1,37,6,,,,,,,,,Everton
Martin Hansen,2010,Goalkeeper,0,0,0,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Liverpool
Martin Kelly,2010,Defender,11,6,2,England,0,0,0,0,0,,,,,,,,38,1,9,60,21,76,37,66,53,5,15,16,5,7,0,0,0,0,1,277,25.18,0,31,26,1,6,,1,0,6,0,,,,,,,,,Liverpool
Martin Skrtel,2010,Defender,38,17,14,Slovakia,2,1,1,0,0,,,,,,,,46,6,58,260,72,74,166,161,93,11,83,30,14,44,1,2,0,0,1,1425,37.5,3,4,50,1,136,,8,0,43,1,,,,,,,,,Liverpool
Mason Springthorpe,2010,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Everton
Matej Delac,2010,Goalkeeper,0,0,0,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Chelsea
Matt Doherty,2010,Defender,0,0,0,Ireland,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Matt Fry,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,West Ham United
Matt Hill,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Matt Murray,2010,Goalkeeper,0,0,0,England,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Wolverhampton Wanderers
Matt Upson,2010,Defender,30,6,15,England,0,0,0,0,2,,,,,,,,48,0,63,270,80,67,61,144,87,0,84,46,5,49,1,0,1,0,0,751,25.03,1,1,100,2,76,,4,0,25,1,,,,,,,,,West Ham United
Matthew Grieve,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Matthew Jarvis,2010,Midfielder,37,10,20,England,4,0,4,0,0,0.11,0,0,40,10,25,3,26,12,22,22,5,81,103,95,150,31,10,42,,,,0,,,6,845,22.84,7,345,20,3,10,,2,0,12,7,,,,,,,,,Wolverhampton Wanderers
Matty James,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Maxi Rodriguez,2010,Midfielder,28,15,8,Argentina,10,1,8,1,3,0.36,0,0,57,23,40,7,63,10,52,14,0,75,128,118,102,7,17,24,,,,0,,,0,932,33.29,3,19,11,17,37,,2,0,20,6,,,,,,,,,Liverpool
Micah Richards,2010,Defender,18,8,5,England,1,0,1,0,0,,,,,,,,28,4,20,79,25,86,55,101,75,15,43,17,8,15,0,0,0,0,1,483,26.83,1,13,8,0,6,,4,0,16,3,,,,,,,,,Manchester City
Michael Bradley,2010,Midfielder,3,2,0,United States,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,100,3,3,2,0,2,0,,,,0,,,0,18,6,0,0,0,0,0,,0,0,1,0,,,,,,,,,Aston Villa
Michael Carrick,2010,Midfielder,28,17,4,England,0,0,0,0,0,0,0,0,19,2,11,0,61,8,57,27,6,69,174,95,68,6,10,12,,,,0,,,0,1432,51.14,1,7,14,8,123,,1,0,13,0,,,,,,,,,Manchester United
Michael Dawson,2010,Defender,24,9,5,England,1,1,0,0,1,,,,,,,,49,5,49,266,97,88,105,166,82,1,97,41,7,27,0,0,1,0,0,1052,43.83,0,3,67,0,148,,6,0,20,0,,,,,,,,,Tottenham Hotspur
Michael Essien,2010,Midfielder,33,20,6,Ghana,3,3,0,0,0,0.09,0,0,68,20,29,4,48,13,54,33,16,85,257,180,142,50,29,25,,,,1,,,2,2275,68.94,5,26,8,27,189,,5,1,40,0,,,,,,,,,Chelsea
Michael Johnson,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Michael Kightly,2010,Midfielder,4,0,3,England,0,0,0,0,0,0,0,0,3,0,0,0,4,1,1,0,0,50,5,7,9,2,0,1,,,,0,,,0,63,15.75,0,7,43,0,2,,1,0,4,0,,,,,,,,,Wolverhampton Wanderers
Michael Mancienne,2010,Defender,16,4,9,England,0,0,0,0,0,,,,,,,,34,2,29,47,12,56,64,64,38,6,16,13,0,25,0,1,0,0,0,413,25.81,1,8,13,0,30,,1,0,9,0,,,,,,,,,Wolverhampton Wanderers
Michael Mancienne,2010,Defender,16,4,9,England,0,0,0,0,0,,,,,,,,34,2,29,47,12,56,64,64,38,6,16,13,0,25,0,1,0,0,0,413,25.81,1,8,13,0,30,,1,0,9,0,,,,,,,,,Chelsea
Michael Owen,2010,Forward,11,6,1,England,2,1,1,0,0,0.18,0,0,4,2,50,0,1,0,0,0,0,,,,,,,,,,,,,,0,94,8.55,0,2,,,,,1,0,6,0,,,,,,,,,Manchester United
Michael Richardson,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Michael Woods,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Mike Williamson,2010,Defender,29,8,11,England,0,0,0,0,1,,,,,,,,42,1,50,267,106,76,77,196,98,2,120,65,7,41,0,0,4,0,1,801,27.62,1,1,0,0,48,,5,0,18,1,,,,,,,,,Newcastle United
Mikel Arteta,2010,Midfielder,29,9,9,Spain,3,0,2,1,1,0.1,0,0,53,11,21,2,65,31,41,21,1,71,151,159,116,25,20,20,,,,0,,,5,1474,50.83,8,171,33,10,144,,1,1,32,0,,,,,,,,,Everton
Milan Jovanovic,2010,Forward,10,1,6,Serbia,0,0,0,0,0,0,0,0,3,0,0,0,7,1,9,1,0,,,,,,,,,,,,,,0,170,17,0,15,,,,,1,0,5,1,,,,,,,,,Liverpool
Milan Lalkovic,2010,Forward,0,0,0,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Chelsea
Mohammed Abu,2010,Midfielder,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Moses Barnett,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Everton
Moustapha Salifou,2010,Midfielder,0,0,0,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Aston Villa
Nabil El Zhar,2010,Midfielder,0,0,0,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Liverpool
Nacer Barazite,2010,Midfielder,0,0,0,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Arsenal
Nani,2010,Midfielder,33,19,4,Portugal,9,0,2,7,6,0.27,0,0,135,39,29,11,53,33,33,18,3,68,158,210,249,81,14,56,,,,1,,,14,1180,35.76,12,294,26,25,23,,1,0,32,2,,,,,,,,,Manchester United
Nathan Baker,2010,Defender,4,2,2,England,0,0,0,0,0,,,,,,,,4,0,3,16,4,100,0,15,10,0,9,4,0,4,0,0,0,0,0,84,21,0,2,50,0,2,,0,0,1,0,,,,,,,,,Aston Villa
Nathan Craig,2010,Defender,0,0,0,Wales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Everton
Nathan Delfouneso,2010,Forward,11,2,5,England,1,0,1,0,1,0.09,0,0,14,6,43,2,1,2,3,6,2,,,,,,,,,,,,,,0,119,10.82,1,6,,,,,0,0,6,3,,,,,,,,,Aston Villa
Nathan Eccleston,2010,Forward,1,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,4,4,0,0,,,,,0,0,0,0,,,,,,,,,Liverpool
Nathan Rooney,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Nathaniel Chalobah,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Nathaniel Mendez-Laing,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Wolverhampton Wanderers
Nedum Onuoha,2010,Defender,31,9,12,England,1,0,0,1,0,,,,,,,,60,6,57,143,43,73,137,147,94,21,43,34,8,44,0,0,3,1,1,941,30.35,1,27,26,2,40,,1,0,21,0,,,,,,,,,Manchester City
Nemanja Matic,2010,Midfielder,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Nemanja Vidic,2010,Defender,35,21,3,Serbia,5,4,1,0,1,,,,,,,,74,4,91,334,104,77,179,212,102,1,102,51,13,33,0,0,7,2,1,1635,46.71,1,4,25,2,158,,6,1,39,0,,,,,,,,,Manchester United
Nenad Milijas,2010,Midfielder,23,7,13,Serbia,2,0,0,2,3,0.09,0,0,55,22,40,4,33,10,34,16,2,79,115,77,74,9,14,17,,,,0,,,3,984,42.78,4,59,20,18,57,,1,0,17,1,,,,,,,,,Wolverhampton Wanderers
Nicklas Bendtner,2010,Forward,17,7,3,Denmark,2,0,2,0,0,0.12,0,0,19,10,53,2,3,3,10,7,4,,,,,,,,,,,,,,1,231,13.59,5,13,,,,,2,0,8,4,,,,,,,,,Arsenal
Nicky Ajose,2010,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,Manchester United
Nicolas Anelka,2010,Forward,32,17,7,France,6,1,3,2,3,0.19,0,0,74,22,30,5,29,21,18,4,2,,,,,,,,,,,,,,4,1025,32.03,7,77,,,,,0,0,16,23,,,,,,,,,Chelsea
Nigel Reo-Coker,2010,Midfielder,30,11,10,England,0,0,0,0,0,0,0,0,9,2,22,1,102,5,39,19,5,71,156,151,123,12,10,19,,,,0,,,0,898,29.93,0,3,33,4,44,,5,0,41,0,,,,,,,,,Aston Villa
Nigel de Jong,2010,Midfielder,32,20,6,Netherlands,1,0,1,0,1,0.03,0,0,10,3,30,0,95,6,85,34,11,76,195,161,101,4,16,7,,,,0,,,1,1573,49.16,0,1,0,5,129,,9,0,43,0,,,,,,,,,Manchester City
Nikki Ahamed,2010,Midfielder,0,0,0,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Niko Kranjcar,2010,Midfielder,13,4,4,Croatia,2,0,1,1,0,0.15,0,0,13,4,31,0,9,3,6,4,1,44,17,26,27,6,6,3,,,,0,,,0,216,16.62,1,26,15,7,15,,1,0,5,0,,,,,,,,,Tottenham Hotspur
Nile Ranger,2010,Forward,24,7,8,England,0,0,0,0,0,0,0,0,18,6,33,6,4,3,4,4,0,,,,,,,,,,,,,,1,136,5.67,2,6,,,,,2,0,17,6,,,,,,,,,Newcastle United
Oguzhan Ozyakup,2010,Midfielder,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Arsenal
Ole Soderberg,2010,Goalkeeper,0,0,0,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Newcastle United
Oliver Gill,2010,Defender,0,0,0,England,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Oliver Norwood,2010,Midfielder,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Olly Lee,2010,Midfielder,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,West Ham United
Omar Elabdellaoui,2010,Midfielder,0,0,0,Norway,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Manchester City
Oscar Jansson,2010,Goalkeeper,0,0,0,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,Tottenham Hotspur
Owen Hargreaves,2010,Midfielder,1,1,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,0,,,0,3,3,0,1,0,0,0,,0,0,0,0,,,,,,,,,Manchester United
Pablo Barrera,2010,Midfielder,14,2,8,Mexico,0,0,0,0,0,0,0,0,20,2,10,1,12,5,13,3,0,,,,,,,,,,,,,,0,225,16.07,1,55,,,,,0,0,6,8,,,,,,,,,West Ham United
Pablo Zabaleta,2010,Defender,26,17,4,Argentina,2,0,2,0,0,,,,,,,,80,7,69,92,39,76,104,160,125,7,44,36,8,13,0,0,1,0,2,951,36.58,3,52,17,2,21,,8,1,40,3,,,,,,,,,Manchester City
Park Ji-Sung,2010,Midfielder,15,9,1,South Korea,5,1,2,2,1,0.33,0,0,18,8,44,0,34,7,17,7,0,76,77,86,77,8,7,13,,,,0,,,3,567,37.8,2,25,20,10,12,,1,0,9,1,,,,,,,,,Manchester United
Patrice Evra,2010,Defender,35,22,4,France,1,1,0,0,0,,,,,,,,80,5,81,94,24,76,147,189,169,26,52,31,10,33,1,0,1,0,1,1328,37.94,4,96,18,5,41,,1,0,43,7,,,,,,,,,Manchester United
Patrick McLaughlin,2010,Midfielder,0,0,0,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Newcastle United
Patrick Vieira,2010,Midfielder,15,11,1,France,2,0,1,1,0,0.13,0,0,5,3,60,1,17,0,7,16,4,65,39,37,25,4,11,1,,,,0,,,0,341,22.73,0,0,0,3,13,,2,0,12,0,,,,,,,,,Manchester City
Patrick van Aanholt,2010,Defender,0,0,0,Netherlands,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,Chelsea
Paul Konchesky,2010,Defender,16,5,7,England,0,0,0,0,0,,,,,,,,31,0,20,45,12,77,88,52,52,2,14,12,4,20,0,0,0,1,1,670,41.88,3,43,40,3,26,,2,0,14,0,,,,,,,,,Liverpool
Paul McCallum,2010,Forward,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,,,,,0,0,0,0,,,,,,,,,West Ham United
