Name,Year,Position,Appearances,Wins,Losses,Nationality,Goals,Headed Goals,Right Footed Goals,Left Footed Goals,Hit Woodwork,Goals per Match,Penalties Scored,Freekicks Scored,Shots,Shots on Target,Shooting Accuracy,Big Chances Missed,Tackles,Blocked Shots,Interceptions,Clearances,Headed Clearances,Tackle Success,Recoveries,Duels Won,Duels Lost,Successful 50/50s,Aerials Battles Won,Aerial Battles Lost,Clean Sheets,Goals Conceded,Own Goals,Errors Lead to a Goal,Last Man Tackles,Clearances Off the Line,Assists,Passes,Passes per Game,Big Chances,Crosses,Cross Accuracy,Through Balls,Accurate Long Balls,Goalie Goals,Yellows,Reds,Fouls,Offsides,Saves,Penalties Saved,Punches,High claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks,Club
David Ospina,2018,Goalkeeper,0.0,0.0,0.0,Colombia,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
David Silva,2018,Midfielder,33.0,28.0,3.0,Spain,6.0,0.0,3.0,3.0,1.0,0.18,0.0,1.0,51.0,20.0,39.0,6.0,30.0,21.0,22.0,13.0,1.0,60.0,134.0,105.0,113.0,31.0,20.0,23.0,,,,0.0,,,8.0,2015.0,61.06,16.0,75.0,25.0,18.0,39.0,,3.0,0.0,26.0,5.0,,,,,,,,,Manchester City
David de Gea,2018,Goalkeeper,38.0,19.0,10.0,Spain,,,,,,,,,,,,,,,,,,,,,,,,,7.0,54.0,0.0,4.0,,,0.0,948.0,24.95,,,,,299.0,0.0,1.0,0.0,1.0,,122.0,0.0,12.0,8.0,12.0,5.0,153.0,332.0,Manchester United
Davide Zappacosta,2018,Defender,4.0,3.0,0.0,Italy,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,3.0,4.0,1.0,0.0,4.0,6.0,8.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,18.75,0.0,1.0,0.0,0.0,2.0,,0.0,0.0,2.0,0.0,,,,,,,,,Chelsea
Davinson Sanchez,2018,Defender,23.0,13.0,9.0,Colombia,1.0,1.0,0.0,0.0,0.0,,,,,,,,37.0,2.0,30.0,101.0,58.0,54.0,115.0,114.0,90.0,1.0,66.0,50.0,6.0,21.0,0.0,1.0,0.0,0.0,1.0,1440.0,62.61,1.0,0.0,0.0,0.0,62.0,,2.0,0.0,20.0,0.0,,,,,,,,,Tottenham Hotspur
Davy Klaassen,2018,Midfielder,0.0,0.0,0.0,Netherlands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Everton
Davy Propper,2018,Midfielder,30.0,7.0,16.0,Netherlands,1.0,0.0,1.0,0.0,1.0,0.03,0.0,0.0,15.0,2.0,13.0,1.0,50.0,2.0,53.0,33.0,12.0,56.0,192.0,134.0,139.0,30.0,37.0,26.0,,,,0.0,,,1.0,1213.0,40.43,2.0,16.0,13.0,2.0,74.0,,2.0,0.0,33.0,1.0,,,,,,,,,Brighton and Hove Albion
DeAndre Yedlin,2018,Defender,29.0,7.0,15.0,United States,1.0,0.0,1.0,0.0,0.0,,,,,,,,54.0,2.0,28.0,71.0,33.0,59.0,109.0,105.0,121.0,8.0,30.0,41.0,5.0,40.0,1.0,0.0,0.0,0.0,2.0,732.0,25.24,1.0,77.0,23.0,1.0,26.0,,6.0,1.0,41.0,4.0,,,,,,,,,Newcastle United
Dean Marney,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Burnley
Declan Rice,2018,Midfielder,34.0,14.0,13.0,England,2.0,1.0,1.0,0.0,1.0,0.06,0.0,0.0,22.0,5.0,23.0,2.0,98.0,4.0,52.0,54.0,22.0,61.0,287.0,185.0,136.0,26.0,55.0,42.0,,,,0.0,,,0.0,1518.0,44.65,1.0,3.0,0.0,2.0,98.0,,4.0,0.0,17.0,1.0,,,,,,,,,West Ham United
Dejan Iliev,2018,Goalkeeper,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
Dejan Lovren,2018,Defender,13.0,11.0,1.0,Croatia,1.0,0.0,1.0,0.0,0.0,,,,,,,,15.0,1.0,11.0,51.0,27.0,60.0,44.0,78.0,38.0,0.0,53.0,25.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,821.0,63.15,0.0,4.0,50.0,1.0,34.0,,1.0,0.0,3.0,0.0,,,,,,,,,Liverpool
Dele Alli,2018,Midfielder,25.0,14.0,10.0,England,5.0,4.0,1.0,0.0,0.0,0.2,0.0,0.0,39.0,19.0,49.0,4.0,33.0,7.0,19.0,17.0,9.0,58.0,124.0,102.0,116.0,29.0,20.0,20.0,,,,0.0,,,3.0,1028.0,41.12,6.0,10.0,20.0,18.0,26.0,,4.0,0.0,23.0,3.0,,,,,,,,,Tottenham Hotspur
Demarai Gray,2018,Midfielder,34.0,14.0,14.0,England,4.0,0.0,3.0,1.0,1.0,0.12,0.0,0.0,47.0,19.0,40.0,5.0,25.0,13.0,9.0,13.0,2.0,48.0,99.0,93.0,125.0,42.0,11.0,35.0,,,,0.0,,,1.0,657.0,19.32,0.0,52.0,8.0,8.0,19.0,,2.0,0.0,14.0,3.0,,,,,,,,,Leicester City
Demeaco Duhaney,2018,Defender,1.0,1.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Demetri Mitchell,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester United
Denis Suarez,2018,Midfielder,4.0,3.0,1.0,Spain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0,5.0,6.0,12.0,4.0,0.0,0.0,,,,0.0,,,0.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Arsenal
Des Hutchinson,2018,Midfielder,0.0,0.0,0.0,Ireland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Didier Ndong,2018,Midfielder,0.0,0.0,0.0,Gabon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Watford
Diego Cavalieri,2018,Goalkeeper,0.0,0.0,0.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace
Diego Rico,2018,Defender,12.0,1.0,11.0,Spain,0.0,0.0,0.0,0.0,0.0,,,,,,,,14.0,3.0,14.0,17.0,7.0,64.0,47.0,36.0,31.0,4.0,7.0,9.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,285.0,23.75,2.0,39.0,28.0,0.0,8.0,,1.0,0.0,10.0,0.0,,,,,,,,,AFC Bournemouth
Dimitri Foulquier,2018,Defender,0.0,0.0,0.0,Guadeloupe,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Watford
Diogo Dalot,2018,Defender,16.0,8.0,5.0,Portugal,0.0,0.0,0.0,0.0,0.0,,,,,,,,24.0,5.0,10.0,30.0,12.0,50.0,53.0,59.0,30.0,11.0,22.0,5.0,1.0,18.0,0.0,0.0,0.0,0.0,2.0,423.0,26.44,5.0,50.0,28.0,0.0,9.0,,3.0,0.0,12.0,2.0,,,,,,,,,Manchester United
Diogo Jota,2018,Midfielder,33.0,15.0,10.0,Portugal,9.0,0.0,4.0,5.0,3.0,0.27,0.0,0.0,58.0,24.0,41.0,8.0,28.0,12.0,13.0,11.0,9.0,,,,,,,,,,,,,,5.0,745.0,22.58,10.0,36.0,,,,,11.0,0.0,42.0,6.0,,,,,,,,,Wolverhampton Wanderers
Dion Henry,2018,Goalkeeper,0.0,0.0,0.0,England,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace
Divock Origi,2018,Forward,12.0,9.0,0.0,Belgium,3.0,2.0,1.0,0.0,1.0,0.25,0.0,0.0,13.0,6.0,46.0,1.0,6.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,1.0,108.0,9.0,0.0,5.0,,,,,0.0,0.0,2.0,3.0,,,,,,,,,Liverpool
Dodi Lukebakio,2018,Midfielder,0.0,0.0,0.0,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Watford
Domingos Quina,2018,Midfielder,,,,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Watford
Domingos Quina,2018,Midfielder,,,,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Ham United
Domingos Quina,2018,Midfielder,8.0,3.0,2.0,"Name
Domingos Quina    Portugal
Domingos Quina    Portugal
Name: Nationality, dtype: object",1.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,5.0,1.0,20.0,0.0,9.0,0.0,3.0,1.0,0.0,,,,,,,,,,,,,,0.0,227.0,28.38,0.0,2.0,,,,,0.0,0.0,7.0,0.0,,,,,,,,,
Dominic Calvert-Lewin,2018,Forward,35.0,14.0,14.0,England,6.0,4.0,2.0,0.0,1.0,0.17,0.0,0.0,52.0,16.0,31.0,7.0,13.0,9.0,8.0,19.0,14.0,,,,,,,,,,,,,,2.0,430.0,12.29,2.0,8.0,,,,,3.0,0.0,34.0,6.0,,,,,,,,,Everton
Dominic Solanke,2018,Forward,10.0,2.0,5.0,"Name
Dominic Solanke    England
Dominic Solanke    England
Name: Nationality, dtype: object",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.0,1.0,8.0,4.0,2.0,9.0,4.0,,,,,,,,,,,,,,1.0,99.0,9.9,0.0,1.0,,,,,0.0,0.0,2.0,1.0,,,,,,,,,
Dominic Solanke,2018,Forward,,,,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AFC Bournemouth
Dominic Solanke,2018,Forward,,,,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liverpool
Donovan Wilson,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Douglas Luiz,2018,Midfielder,0.0,0.0,0.0,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Dujon Sterling,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Dusan Tadic,2018,Midfielder,0.0,0.0,0.0,Serbia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Southampton
Dwight Gayle,2018,Forward,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,Newcastle United
Dwight McNeil,2018,Midfielder,21.0,8.0,9.0,England,3.0,0.0,0.0,3.0,1.0,0.14,0.0,0.0,27.0,6.0,22.0,1.0,36.0,9.0,13.0,32.0,14.0,,,,,,,,,,,,,,5.0,453.0,21.57,5.0,117.0,,,,,2.0,0.0,15.0,1.0,,,,,,,,,Burnley
Eddie Nketiah,2018,Forward,5.0,3.0,2.0,England,1.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,3.0,1.0,33.0,0.0,1.0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,0.0,20.0,4.0,0.0,0.0,,,,,0.0,0.0,1.0,2.0,,,,,,,,,Arsenal
Eden Hazard,2018,Forward,37.0,20.0,8.0,Belgium,16.0,0.0,11.0,5.0,3.0,0.43,4.0,0.0,93.0,43.0,46.0,8.0,14.0,34.0,13.0,4.0,3.0,,,,,,,,,,,,,,15.0,1819.0,49.16,18.0,145.0,,,,,2.0,0.0,12.0,11.0,,,,,,,,,Chelsea
Ederson,2018,Goalkeeper,38.0,32.0,4.0,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.0,0.0,0.0,,,1.0,920.0,24.21,,,,,125.0,0.0,2.0,0.0,2.0,,58.0,0.0,6.0,17.0,5.0,17.0,188.0,189.0,Manchester City
Edimilson Fernandes,2018,Midfielder,0.0,0.0,0.0,Switzerland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,West Ham United
Eduardo,2018,Goalkeeper,0.0,0.0,0.0,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea
Eldin Jakupovic,2018,Goalkeeper,0.0,0.0,0.0,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leicester City
Eliaquim Mangala,2018,Defender,,,,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Everton
Eliaquim Mangala,2018,Defender,0.0,0.0,0.0,"Name
Eliaquim Mangala    France
Eliaquim Mangala    France
Name: Nationality, dtype: object",0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,
Eliaquim Mangala,2018,Defender,,,,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manchester City
Elliot Watt,2018,Midfielder,0.0,0.0,0.0,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Elliott Moore,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Leicester City
Emerson,2018,Defender,10.0,5.0,3.0,Italy,0.0,0.0,0.0,0.0,0.0,,,,,,,,14.0,2.0,8.0,8.0,3.0,64.0,28.0,35.0,34.0,10.0,5.0,9.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,436.0,43.6,1.0,28.0,11.0,2.0,6.0,,0.0,0.0,8.0,0.0,,,,,,,,,Chelsea
Emerson Hyndman,2018,Midfielder,1.0,0.0,0.0,United States,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,33.0,2.0,6.0,3.0,0.0,0.0,1.0,,,,0.0,,,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,AFC Bournemouth
Emile Smith Rowe,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Arsenal
Emiliano Martinez,2018,Goalkeeper,0.0,0.0,0.0,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal
Emre Can,2018,Midfielder,0.0,0.0,0.0,Germany,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Liverpool
Erdal Rakip,2018,Midfielder,0.0,0.0,0.0,Sweden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Crystal Palace
Eric Bailly,2018,Defender,12.0,8.0,2.0,Cote D'Ivoire,0.0,0.0,0.0,0.0,0.0,,,,,,,,15.0,0.0,13.0,37.0,11.0,60.0,42.0,37.0,13.0,4.0,13.0,4.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,302.0,25.17,0.0,0.0,0.0,0.0,19.0,,0.0,1.0,5.0,0.0,,,,,,,,,Manchester United
Eric Dier,2018,Midfielder,20.0,12.0,7.0,England,3.0,1.0,2.0,0.0,0.0,0.15,0.0,0.0,9.0,3.0,33.0,0.0,27.0,2.0,22.0,43.0,23.0,59.0,79.0,73.0,97.0,2.0,36.0,31.0,,,,0.0,,,0.0,1082.0,54.1,2.0,6.0,17.0,5.0,45.0,,4.0,0.0,24.0,0.0,,,,,,,,,Tottenham Hotspur
Eric Garcia,2018,Defender,0.0,0.0,0.0,Spain,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Erik Lamela,2018,Midfielder,19.0,12.0,5.0,Argentina,4.0,1.0,1.0,2.0,1.0,0.21,0.0,0.0,29.0,11.0,38.0,4.0,17.0,9.0,7.0,1.0,1.0,76.0,59.0,58.0,80.0,20.0,4.0,15.0,,,,0.0,,,2.0,422.0,22.21,4.0,28.0,36.0,6.0,8.0,,2.0,0.0,23.0,1.0,,,,,,,,,Tottenham Hotspur
Erik Palmer-Brown,2018,Defender,0.0,0.0,0.0,United States,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Ethan Ampadu,2018,Defender,0.0,0.0,0.0,Wales,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Chelsea
Ethan Ebanks-Landell,2018,Defender,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Wolverhampton Wanderers
Ethan Hamilton,2018,Midfielder,0.0,0.0,0.0,Scotland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester United
Etienne Capoue,2018,Midfielder,33.0,13.0,14.0,France,1.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,18.0,4.0,22.0,1.0,90.0,4.0,86.0,91.0,51.0,62.0,255.0,243.0,180.0,32.0,66.0,49.0,,,,0.0,,,3.0,1749.0,53.0,2.0,5.0,20.0,5.0,115.0,,14.0,1.0,47.0,0.0,,,,,,,,,Watford
Ezequiel Schelotto,2018,Defender,0.0,0.0,0.0,Italy,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Brighton and Hove Albion
Fabian Balbuena,2018,Defender,23.0,9.0,10.0,Paraguay,1.0,0.0,1.0,0.0,1.0,,,,,,,,40.0,3.0,53.0,172.0,82.0,50.0,102.0,114.0,106.0,1.0,70.0,62.0,5.0,32.0,0.0,0.0,1.0,0.0,0.0,832.0,36.17,0.0,1.0,0.0,1.0,51.0,,2.0,0.0,19.0,0.0,,,,,,,,,West Ham United
Fabian Delph,2018,Midfielder,11.0,8.0,3.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,23.0,0.0,13.0,17.0,5.0,61.0,54.0,47.0,33.0,8.0,9.0,14.0,,,,0.0,,,1.0,693.0,63.0,1.0,8.0,38.0,0.0,25.0,,1.0,1.0,6.0,0.0,,,,,,,,,Manchester City
Fabian Schar,2018,Defender,24.0,12.0,7.0,Switzerland,4.0,1.0,2.0,1.0,0.0,,,,,,,,60.0,2.0,67.0,137.0,76.0,65.0,113.0,155.0,134.0,14.0,65.0,65.0,7.0,23.0,0.0,0.0,0.0,1.0,1.0,994.0,41.42,1.0,17.0,12.0,4.0,134.0,,12.0,0.0,28.0,1.0,,,,,,,,,Newcastle United
Fabinho,2018,Midfielder,28.0,22.0,1.0,Brazil,1.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,17.0,4.0,24.0,1.0,59.0,7.0,28.0,26.0,11.0,53.0,120.0,153.0,126.0,10.0,56.0,40.0,,,,0.0,,,2.0,1610.0,57.5,2.0,10.0,30.0,2.0,72.0,,6.0,0.0,29.0,0.0,,,,,,,,,Liverpool
Federico Fernandez,2018,Defender,19.0,5.0,8.0,Argentina,0.0,0.0,0.0,0.0,0.0,,,,,,,,16.0,1.0,25.0,102.0,55.0,75.0,78.0,60.0,54.0,0.0,38.0,31.0,3.0,24.0,0.0,0.0,0.0,0.0,1.0,611.0,32.16,1.0,5.0,40.0,0.0,73.0,,2.0,0.0,12.0,1.0,,,,,,,,,Newcastle United
Felipe Anderson,2018,Midfielder,36.0,14.0,15.0,Brazil,9.0,0.0,6.0,3.0,2.0,0.25,0.0,0.0,58.0,25.0,43.0,2.0,89.0,17.0,41.0,12.0,3.0,55.0,227.0,226.0,257.0,76.0,10.0,26.0,,,,0.0,,,4.0,1667.0,46.31,10.0,121.0,28.0,22.0,85.0,,3.0,0.0,27.0,5.0,,,,,,,,,West Ham United
Felix Nmecha,2018,Midfielder,0.0,0.0,0.0,England,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,Manchester City
Fernandinho,2018,Midfielder,29.0,25.0,2.0,Brazil,1.0,0.0,1.0,0.0,0.0,0.03,0.0,0.0,30.0,7.0,23.0,2.0,57.0,6.0,41.0,69.0,47.0,75.0,163.0,177.0,145.0,19.0,77.0,66.0,,,,0.0,,,3.0,2050.0,70.69,4.0,4.0,0.0,13.0,79.0,,5.0,0.0,40.0,2.0,,,,,,,,,Manchester City
